family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,nosmooth,2,0,1767,CKB,128,159,4.837187128893322,0.3069503775408021,4.53023675135252,True
Concrete,nosmooth,2,0,4692,CGA,128,159,0.08593738720270729,0.14063124877218214,-0.05469386156947485,False
Concrete,nosmooth,2,0,748,NAT8B,128,159,0.01933064818311299,6.26880825561715,-6.249477607434037,False
Concrete,nosmooth,2,0,4589,CMAH,128,159,0.35989255143528753,1.351456623458631,-0.9915640720233434,False
Concrete,nosmooth,2,0,1258,VCAN,128,159,1.06985924413996,2.214685284738857,-1.1448260405988973,False
Concrete,nosmooth,2,0,2689,TWIST1,128,159,1.2623957555290313,2.701559707968843,-1.4391639524398119,False
Concrete,nosmooth,2,0,2208,SLC5A11,127,160,0.08719892054362277,0.5181039810141848,-0.430905060470562,False
Concrete,nosmooth,2,0,2677,EMX1,127,160,3.415166532037784,1.7154363497567646,1.6997301822810196,True
Concrete,nosmooth,2,0,46,SLC13A1,127,160,0.00759850047208833,5.169648212252342,-5.162049711780254,False
Concrete,nosmooth,2,0,4825,IER3,127,160,0.37893773824560134,2.7907422017926224,-2.4118044635470213,False
Concrete,nosmooth,2,0,2835,P2RY8,127,160,0.5877627284532811,4.1872018561937745,-3.599439127740493,False
Concrete,nosmooth,2,0,4537,NCRNA00175,127,160,1.3843667299073756,1.376289613088064,0.00807711681931167,True
Concrete,nosmooth,2,0,5118,DKFZP434L187,127,160,1.0645579010542434,3.370604674874043,-2.3060467738197996,False
Concrete,nosmooth,2,0,3400,PTX3,127,160,0.48739835669284,5.684579373939445,-5.197181017246605,False
Concrete,nosmooth,2,0,3202,SEMA3G,127,160,1.1734908842169651,3.5201012251251944,-2.3466103409082293,False
Concrete,nosmooth,2,0,2688,RBP7,126,161,0.08123087862928344,3.0115094581379878,-2.9302785795087045,False
Concrete,nosmooth,2,0,4592,DOCK10,126,161,0.7832025820699253,0.12828723883565032,0.654915343234275,True
Concrete,nosmooth,2,0,3060,ABCD2,126,161,1.6201396263315488,0.6843775366462019,0.9357620896853469,True
Concrete,nosmooth,2,0,1983,PYGM,126,161,1.597178469013223,0.5300021429644701,1.0671763260487528,True
Concrete,nosmooth,2,0,3762,DTNA,126,161,5.272283486395214,0.08679461171894419,5.1854888746762695,True
Concrete,nosmooth,2,0,211,TMEM82,126,161,0.24216267812417203,4.012339132227169,-3.7701764541029967,False
Concrete,nosmooth,2,0,938,TRPM3,126,161,4.120088670163433,0.44295222657294747,3.6771364435904856,True
Concrete,nosmooth,2,0,5413,SLC9A7,126,161,0.48234834277452654,0.5472043377905165,-0.06485599501598993,False
Concrete,nosmooth,2,0,3514,HSD17B14,126,161,0.1614648702588193,0.4414966444823418,-0.28003177422352254,False
Concrete,nosmooth,2,0,4750,MT1DP,126,161,0.7408588899649857,2.8380248549570166,-2.0971659649920307,False
Concrete,nosmooth,2,0,4201,EMR2,126,161,0.06633497131748531,1.638752914591997,-1.5724179432745118,False
Concrete,nosmooth,2,0,4616,LOC389791,126,161,0.047780098777409255,0.6049807084217501,-0.5572006096443408,False
Concrete,nosmooth,2,0,2227,GNGT1,126,161,0.37163692274582755,1.9823058094281296,-1.610668886682302,False
Concrete,nosmooth,2,0,1603,XK,126,161,2.344829378502368,3.809220569774282,-1.4643911912719139,False
Concrete,nosmooth,2,0,3849,NCF1,126,161,0.10627630372536287,0.16915966699347854,-0.06288336326811567,False
Concrete,nosmooth,2,0,5162,CENPE,126,161,4.23928071446214,1.924376227774992,2.3149044866871478,True
Concrete,nosmooth,2,0,4699,GPR82,126,161,0.14067845135868937,1.8635271547526209,-1.7228487033939315,False
Concrete,nosmooth,2,0,206,UPB1,126,161,0.7021944298824586,5.54093931360883,-4.838744883726371,False
Concrete,nosmooth,2,0,2475,MUC5B,126,161,0.16746593609846938,2.9302353522470375,-2.762769416148568,False
Concrete,nosmooth,2,0,3789,DGKG,125,162,0.2625313982759717,2.403660381064502,-2.1411289827885303,False
Concrete,nosmooth,2,0,2321,APBA2,125,162,0.8879920341545233,1.9747614197016004,-1.086769385547077,False
Concrete,nosmooth,2,0,2480,PLEKHG4B,125,162,2.577783309085238,3.6006439452943244,-1.0228606362090864,False
Concrete,nosmooth,2,0,3741,HIST1H2BC,125,162,0.3781496131751698,0.4062319182260506,-0.028082305050880774,False
Concrete,nosmooth,2,0,2705,PTK6,125,162,0.028534867863384498,1.8129614185941223,-1.7844265507307377,False
Concrete,nosmooth,2,0,2351,SCTR,125,162,0.2295604453760334,1.8510491422606712,-1.6214886968846378,False
Concrete,nosmooth,2,0,3197,C9orf47,125,162,2.039213396692273,0.20292756665251713,1.8362858300397558,True
Concrete,nosmooth,2,0,2281,MXRA5,125,162,0.4819443494661083,0.5684648180102,-0.08652046854409168,False
Concrete,nosmooth,2,0,2224,HTR2B,125,162,1.0604624560324674,0.3641274988875142,0.6963349571449531,True
Concrete,nosmooth,2,0,1778,ST8SIA4,125,162,0.5515814166434518,0.41582950925606427,0.13575190738738757,True
Concrete,nosmooth,2,0,5502,CCNB2,125,162,4.408005851352323,3.7313915620072433,0.6766142893450797,True
Concrete,nosmooth,2,0,5219,FCER1G,125,162,0.18612560264339045,0.33343541862947246,-0.147309815986082,False
Concrete,nosmooth,2,0,5831,MAP3K13,125,162,0.18191533233641138,3.552929252291134,-3.3710139199547227,False
Concrete,nosmooth,2,0,5833,MAB21L1,125,162,0.24277903082625962,0.09012877926346613,0.1526502515627935,True
Concrete,nosmooth,2,0,1150,ADCYAP1,125,162,1.370423148501683,0.8140919172229878,0.5563312312786951,True
Concrete,nosmooth,2,0,4121,LRRC32,124,163,0.27079061382130964,0.8089742336957613,-0.5381836198744516,False
Concrete,nosmooth,2,0,4606,MKI67,124,163,4.784588909170236,1.5722191883718915,3.212369720798345,True
Concrete,nosmooth,2,0,1697,CYP1A1,124,163,0.07548460855355932,0.47771085814733105,-0.40222624959377173,False
Concrete,nosmooth,2,0,4585,C9orf109,124,163,1.0362918802412473,2.599519078730216,-1.5632271984889687,False
Concrete,nosmooth,2,0,1941,APOL4,124,163,0.2750017900721755,0.2206354727481447,0.0543663173240308,True
Concrete,nosmooth,2,0,2907,CXCR6,124,163,0.24748258493877925,0.02450778104558811,0.22297480389319113,True
Concrete,nosmooth,2,0,4455,HIST1H1C,124,163,0.681956843672907,0.15389536245919422,0.5280614812137128,True
Concrete,nosmooth,2,0,1794,ABCA6,124,163,0.3932165228034603,1.050269663695524,-0.6570531408920637,False
Concrete,nosmooth,2,0,2396,TLR3,124,163,0.4172240551119357,3.9601333529796894,-3.5429092978677534,False
Concrete,nosmooth,2,0,2964,HS3ST3A1,124,163,0.6256915842983393,1.6164789603770737,-0.9907873760787345,False
Concrete,nosmooth,2,0,285,ANKRD2,124,163,0.2858731145259626,0.98994805456531,-0.7040749400393473,False
Concrete,nosmooth,2,0,1541,MSC,124,163,1.791080916103459,0.24589011215663814,1.545190803946821,True
Concrete,nosmooth,2,0,3146,HLX,124,163,0.16222566140125655,2.306937576146747,-2.1447119147454905,False
Concrete,nosmooth,2,0,5182,RRN3P1,124,163,0.04442005898269924,0.17816612237778953,-0.1337460633950903,False
Concrete,nosmooth,2,0,1361,TGFA,124,163,0.5809815236428809,0.5894098657456933,-0.008428342102812403,False
Concrete,nosmooth,2,0,950,GZMK,123,164,0.26102715020718253,0.07319313024681444,0.18783401996036808,True
Concrete,nosmooth,2,0,1761,MOXD1,123,164,0.4605616047610094,1.9376511802868193,-1.47708957552581,False
Concrete,nosmooth,2,0,1056,NTNG1,123,164,0.3924227622061435,4.010214934714285,-3.6177921725081417,False
Concrete,nosmooth,2,0,1881,TRPC3,123,164,0.6371392248196366,0.09324779579752271,0.5438914290221138,True
Concrete,nosmooth,2,0,4633,P2RX6,123,164,1.0000368392959251,7.3232079256641045,-6.32317108636818,False
Concrete,nosmooth,2,0,1945,GZMB,123,164,0.23196915663457515,1.466441556657951,-1.2344724000233758,False
Concrete,nosmooth,2,0,4977,WDR38,123,164,1.9518698957150802,0.08466247134720416,1.867207424367876,True
Concrete,nosmooth,2,0,234,DPEP1,123,164,0.1718540770255252,0.3687849435215498,-0.1969308664960246,False
Concrete,nosmooth,2,0,5644,LRGUK,123,164,0.2814837998786315,0.898762425991287,-0.6172786261126555,False
Concrete,nosmooth,2,0,1445,IRX3,123,164,0.026028964510975663,0.03508434207707155,-0.009055377566095885,False
Concrete,nosmooth,2,0,328,FOXI2,123,164,0.32208602399236674,1.2877087114662638,-0.965622687473897,False
Concrete,nosmooth,2,0,5209,KCNQ3,123,164,0.8938055691284134,0.8525622809815396,0.041243288146873724,True
Concrete,nosmooth,2,0,3187,NBPF16,123,164,1.140256174445448,0.3216273863060847,0.8186287881393634,True
Concrete,nosmooth,2,0,2900,GPR98,123,164,0.39479836358116105,0.4087575666621506,-0.013959203080989524,False
Concrete,nosmooth,2,0,99,AGXT2,123,164,0.08004840443396617,5.088385613563351,-5.008337209129385,False
Concrete,nosmooth,2,0,4152,WNT9A,122,165,0.05266373975233296,0.2468115123891762,-0.19414777263684324,False
Concrete,nosmooth,2,0,5246,KCNIP2,122,165,0.47305632078761284,3.367008221718305,-2.893951900930692,False
Concrete,nosmooth,2,0,1266,HAMP,122,165,0.36931146037800056,3.2892477772331787,-2.9199363168551784,False
Concrete,nosmooth,2,0,2614,NAV3,122,165,0.2456567068359157,5.223534173079834,-4.9778774662439185,False
Concrete,nosmooth,2,0,2218,TTLL7,122,165,0.4707857582481906,0.1458256125314911,0.3249601457166995,True
Concrete,nosmooth,2,0,333,CCL20,122,165,0.050836626567566205,3.6518590879347657,-3.6010224613671995,False
Concrete,nosmooth,2,0,3722,MMP23B,122,165,0.1172205951689275,2.1949944840665525,-2.077773888897625,False
Concrete,nosmooth,2,0,1314,PCDHGB5,122,165,0.7028822956883294,0.19838506308346696,0.5044972326048625,True
Concrete,nosmooth,2,0,2004,CRABP1,122,165,0.7972341260632085,0.10910150923025208,0.6881326168329565,True
Concrete,nosmooth,2,0,2270,RAB26,122,165,0.04160059133983883,1.6204530425824402,-1.5788524512426014,False
Concrete,nosmooth,2,0,1718,MAEL,121,166,0.22807854645629766,0.18124030163929475,0.04683824481700291,True
Concrete,nosmooth,2,0,5738,PRSS45,121,166,0.45573503961928397,0.3793581662213236,0.07637687339796034,True
Concrete,nosmooth,2,0,5985,RPP25,121,166,0.6879575152582443,1.7131416871752858,-1.0251841719170414,False
Concrete,nosmooth,2,0,2761,CPB1,121,166,0.21664308860813258,2.1293506560609012,-1.9127075674527687,False
Concrete,nosmooth,2,0,2350,ADAMTSL5,121,166,2.568385009962334,0.5096567127826518,2.0587282971796825,True
Concrete,nosmooth,2,0,4021,PLCL1,121,166,0.12368916490938449,1.4495529285582296,-1.325863763648845,False
Concrete,nosmooth,2,0,908,ANK1,121,166,0.30645997355578486,0.03864579370538021,0.2678141798504047,True
Concrete,nosmooth,2,0,1013,MYOCD,121,166,0.44985254502109706,1.2222767481856034,-0.7724242031645063,False
Concrete,nosmooth,2,0,870,MAP3K15,121,166,3.213679454389804,1.3066952518599582,1.9069842025298458,True
Concrete,nosmooth,2,0,1919,MEG3,121,166,0.12470381022692999,2.773508259336668,-2.648804449109738,False
Concrete,nosmooth,2,0,2930,EPHB1,121,166,0.2916970621929835,0.8161946365568837,-0.5244975743639002,False
Concrete,nosmooth,2,0,2898,OSTalpha,121,166,1.3792445825320647,4.357678803808347,-2.978434221276282,False
Concrete,nosmooth,2,0,1209,ESPN,121,166,0.2444194161015342,1.5863556717032057,-1.3419362556016714,False
Concrete,nosmooth,2,0,764,SULT1C4,121,166,0.8120849146394996,3.4060289747058508,-2.593944060066351,False
Concrete,nosmooth,2,0,4270,LILRA5,121,166,0.4465454056927715,0.4185307612058634,0.028014644486908102,True
Concrete,nosmooth,2,0,5577,PLK2,121,166,0.7832340495728753,0.1400758433339171,0.6431582062389583,True
Concrete,nosmooth,2,0,1689,GATM,120,167,0.6572575491097892,8.486396003132041,-7.829138454022252,False
Concrete,nosmooth,2,0,5198,IL17D,120,167,0.13073873350566945,0.6277861112915719,-0.49704737778590247,False
Concrete,nosmooth,2,0,3497,NCOA2,120,167,0.1703736584243393,2.3568326326236213,-2.186458974199282,False
Concrete,nosmooth,2,0,313,SCNN1A,120,167,0.42690953877245386,1.0933936030350526,-0.6664840642625988,False
Concrete,nosmooth,2,0,4915,KLF5,120,167,0.9525398148020059,0.2566464889680299,0.695893325833976,True
Concrete,nosmooth,2,0,1438,HBB,119,168,0.09023575370173421,0.2161291596690458,-0.12589340596731158,False
Concrete,nosmooth,2,0,4667,SIGLEC11,119,168,0.06542947649498222,0.20126514724752714,-0.13583567075254493,False
Concrete,nosmooth,2,0,3618,SOCS3,119,168,3.100943122629479,1.521324201863661,1.579618920765818,True
Concrete,nosmooth,2,0,2975,NRCAM,119,168,0.17283368155322074,0.4019226592830273,-0.22908897772980655,False
Concrete,nosmooth,2,0,42,GSTT1,119,168,0.854018494029027,0.9427468289898988,-0.08872833496087185,False
Concrete,nosmooth,2,0,2082,DNTT,119,168,0.7767874633603533,0.8179039497066456,-0.04111648634629228,False
Concrete,nosmooth,2,0,1777,GPT,119,168,0.6760678195246642,2.2638242420751347,-1.5877564225504703,False
Concrete,nosmooth,2,0,3492,LRRC55,119,168,0.11034821785524189,1.1956178357553395,-1.0852696179000976,False
Concrete,nosmooth,2,0,2405,SFTA2,119,168,1.2632560750762174,0.42608879781030484,0.8371672772659126,True
Concrete,nosmooth,2,0,3634,MYO15B,118,169,0.8831308876973267,0.5480208914487876,0.3351099962485391,True
Concrete,nosmooth,2,0,3865,NES,118,169,0.18301073078338329,4.139610312808655,-3.9565995820252713,False
Concrete,nosmooth,2,0,4007,PLD4,118,169,2.746265451514518,2.2756012082859964,0.4706642432285215,True
Concrete,nosmooth,2,0,5518,REM2,118,169,0.5257972111829846,0.31376989523628535,0.21202731594669927,True
Concrete,nosmooth,2,0,3234,ZNF334,117,170,1.3952610579832339,0.6855157213277563,0.7097453366554776,True
Concrete,nosmooth,2,0,5171,SFTPD,117,170,1.1657213326885327,0.3893208536389421,0.7764004790495906,True
Concrete,nosmooth,2,0,5820,DMP1,117,170,1.346702992249384,2.9745834980870725,-1.6278805058376884,False
Concrete,nosmooth,2,0,5380,SLC22A9,117,170,0.026745222747459798,0.2574921901477383,-0.23074696740027847,False
Concrete,nosmooth,2,0,442,FAM150B,117,170,0.031551730286082436,1.8106456296015512,-1.7790938993154688,False
Concrete,nosmooth,2,0,5197,CD33,117,170,0.3338811382562296,0.7019586890465429,-0.3680775507903133,False
Concrete,nosmooth,2,0,4496,CLSPN,117,170,3.394667183759993,0.025551130809164293,3.3691160529508286,True
Concrete,nosmooth,2,0,5660,PAPSS2,117,170,0.5857225333330407,0.23338499838564145,0.3523375349473993,True
Concrete,nosmooth,2,0,2299,SUSD5,117,170,0.14316101239215281,0.057707723158850616,0.0854532892333022,True
Concrete,nosmooth,2,0,2534,CYP27B1,116,171,0.1586220221478962,0.36083251748956496,-0.20221049534166877,False
Concrete,nosmooth,2,0,1834,EFHB,116,171,0.2524324967950183,0.09060848733880757,0.16182400945621073,True
Concrete,nosmooth,2,0,426,ALDH8A1,116,171,0.024465505125630484,1.9942299949619933,-1.9697644898363629,False
Concrete,nosmooth,2,0,4355,RAB3C,116,171,0.7283385152350349,0.13809628564793908,0.5902422295870958,True
Concrete,nosmooth,2,0,2025,C11orf70,116,171,0.0342390697248576,4.06568698209832,-4.031447912373463,False
Concrete,nosmooth,2,0,3825,POM121L9P,116,171,0.8132418062245919,2.9378714023407375,-2.1246295961161454,False
Concrete,nosmooth,2,0,5272,RETN,116,171,0.5548596659717961,2.132535707295037,-1.577676041323241,False
Concrete,nosmooth,2,0,992,ANGPT1,116,171,0.04500937023497785,0.4038373532408691,-0.35882798300589125,False
Concrete,nosmooth,2,0,5253,TRIM2,116,171,1.2287546202046777,2.3242019577832744,-1.0954473375785967,False
Concrete,nosmooth,2,0,2684,SIGLEC14,116,171,0.8431904672554462,0.11091540800150777,0.7322750592539384,True
Concrete,nosmooth,2,0,3395,TDGF3,116,171,0.5987969992218007,0.10628738890984671,0.49250961031195406,True
Concrete,nosmooth,2,0,3030,KRT86,115,172,0.21057507455918037,0.4708103807858258,-0.2602353062266455,False
Concrete,nosmooth,2,0,3566,HKDC1,115,172,1.6326175002321865,0.4835192378150008,1.1490982624171857,True
Concrete,nosmooth,2,0,3583,FOXF2,115,172,0.2094891671796915,2.7195375304794647,-2.510048363299773,False
Concrete,nosmooth,2,0,1932,CYYR1,115,172,0.11781370805416838,2.4372988942194986,-2.31948518616533,False
Concrete,nosmooth,2,0,1032,LOC100130238,115,172,0.525681116455325,0.06697813689751982,0.4587029795578052,True
Concrete,nosmooth,2,0,1620,SLC12A8,114,173,2.395147237471516,1.1114684014508727,1.2836788360206433,True
Concrete,nosmooth,2,0,4698,ZNF229,114,173,0.8014986537058831,0.7774402047560505,0.024058448949832667,True
Concrete,nosmooth,2,0,2706,MYO1H,114,173,0.47746471655261186,1.102735602081507,-0.6252708855288951,False
Concrete,nosmooth,2,0,2710,SCN3A,114,173,0.027724101296209662,5.108626285814427,-5.080902184518218,False
Concrete,nosmooth,2,0,5596,NCRNA00107,114,173,0.331631901824354,1.2290399001170151,-0.8974079982926612,False
Concrete,nosmooth,2,0,1071,RASGRF2,114,173,0.446116897579695,1.1952470483441422,-0.7491301507644472,False
Concrete,nosmooth,2,0,4682,C11orf21,113,174,0.5147090353628843,0.022043375857520902,0.49266565950536334,True
Concrete,nosmooth,2,0,897,LYPD6B,113,174,0.4308138805415035,0.006811400197082486,0.424002480344421,True
Concrete,nosmooth,2,0,5486,BAHCC1,113,174,0.2416503438660734,0.1296040982691417,0.11204624559693169,True
Concrete,nosmooth,2,0,509,PPP2R2C,113,174,0.27210991424078423,3.3224786339628922,-3.050368719722108,False
Concrete,nosmooth,2,0,3103,DZIP1,113,174,0.03455459593237373,1.1420170022175962,-1.1074624062852225,False
Concrete,nosmooth,2,0,5276,SYNM,112,175,0.04952188960599842,0.8053059662102116,-0.7557840766042131,False
Concrete,nosmooth,2,0,1299,ATP13A4,112,175,0.18819307484967843,1.4075696633630967,-1.2193765885134182,False
Concrete,nosmooth,2,0,3544,PTGER2,112,175,0.1253283023657952,0.79146364148694,-0.6661353391211449,False
Concrete,nosmooth,2,0,3367,S100P,111,176,0.4618446904120528,1.0027699316181489,-0.5409252412060961,False
Concrete,nosmooth,2,0,380,VNN1,111,176,0.14533859888724476,0.4821890354344496,-0.3368504365472048,False
Concrete,nosmooth,2,0,209,RELN,111,176,0.16181905134657218,1.0962832831420253,-0.9344642317954531,False
Concrete,nosmooth,2,0,3005,BCAN,111,176,0.05931097049886089,0.20606006813178834,-0.14674909763292746,False
Concrete,nosmooth,2,0,5113,NOXA1,110,177,0.11940294222906635,2.1477316929556767,-2.0283287507266103,False
Concrete,nosmooth,2,0,4254,BAIAP3,110,177,0.21081725454931627,0.3688581882468198,-0.15804093369750355,False
Concrete,nosmooth,2,0,1117,KCTD16,110,177,3.7725303433448727,0.678426839326752,3.0941035040181206,True
Concrete,nosmooth,2,0,2415,ENTPD2,110,177,1.8831192090915545,0.37850738301248193,1.5046118260790726,True
Concrete,nosmooth,2,0,365,TFPI2,110,177,0.07490576399604351,4.271268681569739,-4.196362917573696,False
Concrete,nosmooth,2,0,5264,C9orf98,110,177,0.912136711698114,0.7779773608157551,0.13415935088235897,True
Concrete,nosmooth,2,0,2767,SIGLEC12,109,178,0.4101424711839837,2.858438850383195,-2.448296379199211,False
Concrete,nosmooth,2,0,1411,GDF5,109,178,1.4239783306410834,2.0990017552417615,-0.6750234246006781,False
Concrete,nosmooth,2,0,583,CD36,109,178,0.4111001372862739,0.44530472737203664,-0.03420459008576271,False
Concrete,nosmooth,2,0,1253,PAPPA,109,178,0.15003423130615703,0.5290265779924421,-0.3789923466862851,False
Concrete,nosmooth,2,0,3254,PCP2,109,178,0.4388342120356243,0.12845505237126373,0.3103791596643606,True
Concrete,nosmooth,2,0,1058,NTN1,109,178,0.44026317611370036,0.300532752353038,0.13973042376066236,True
Concrete,nosmooth,2,0,3931,PRKCB,108,179,0.3617060961117554,0.15121177964989468,0.21049431646186073,True
Concrete,nosmooth,2,0,1072,DUSP9,108,179,1.486216536265835,0.7165821927980442,0.7696343434677908,True
Concrete,nosmooth,2,0,2504,KCNB1,108,179,0.10611496037469133,0.5216373915444443,-0.415522431169753,False
Concrete,nosmooth,2,0,4057,KRT81,108,179,0.4767795618207884,1.9975168231606073,-1.520737261339819,False
Concrete,nosmooth,2,0,3857,RNASE1,108,179,0.23836764751155778,0.2658623118781352,-0.02749466436657741,False
Concrete,nosmooth,2,0,5436,F2RL1,107,180,1.2710723823820653,0.8359518126827383,0.435120569699327,True
Concrete,nosmooth,2,0,5508,ATOH7,107,180,0.04513043647780129,0.1515820548840095,-0.1064516184062082,False
